state,county,NAME,B01001_001E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_005E,B08301_006E,B08301_007E,B08301_008E,B08301_009E,B08301_010E,B08301_011E,B08301_012E,B08301_013E,B08301_014E,B08301_015E,B08301_016E,B08301_017E,B08301_018E,B08301_019E,B08301_020E,B08301_021E,NAME_1,year,GEOID_county
26,135,"Oscoda County, Michigan",8374,2694,2263,2067,196,152,12,23,9,0,1,1,0,0,0,0,8,10,78,59,80,195,"Oscoda County, Michigan",2016,26135
26,165,"Wexford County, Michigan",32829,13312,12171,10841,1330,1066,181,54,21,8,40,40,0,0,0,0,0,52,52,419,85,493,"Wexford County, Michigan",2016,26165
26,037,"Clinton County, Michigan",77245,36170,33300,30556,2744,2234,270,195,38,7,391,391,0,0,0,0,18,22,67,512,171,1689,"Clinton County, Michigan",2016,26037
26,043,"Dickinson County, Michigan",25889,10930,10257,9327,930,625,220,40,19,26,20,13,0,0,0,7,0,44,16,259,67,267,"Dickinson County, Michigan",2016,26043
26,063,"Huron County, Michigan",32021,13657,12419,11272,1147,901,163,48,24,11,58,58,0,0,0,0,4,20,42,485,76,553,"Huron County, Michigan",2016,26063
26,065,"Ingham County, Michigan",284559,131515,112290,100378,11912,9699,1460,539,156,58,4429,4412,0,6,0,11,77,143,2342,6647,503,5084,"Ingham County, Michigan",2016,26065
47,177,"Warren County, Tennessee",40210,16867,15928,14248,1680,984,247,396,53,0,3,3,0,0,0,0,0,6,2,236,73,619,"Warren County, Tennessee",2017,47177
47,179,"Washington County, Tennessee",126437,57590,53137,49363,3774,2981,563,32,80,118,354,353,0,1,0,0,22,77,73,609,1126,2192,"Washington County, Tennessee",2017,47179
47,183,"Weakley County, Tennessee",33776,13845,12822,11931,891,696,142,29,15,9,20,20,0,0,0,0,0,0,43,571,212,177,"Weakley County, Tennessee",2017,47183
47,005,"Benton County, Tennessee",16154,5528,5345,4807,538,463,9,21,36,9,14,7,0,0,0,7,0,46,0,12,49,62,"Benton County, Tennessee",2017,47005
47,007,"Bledsoe County, Tennessee",14413,5144,4653,3942,711,404,50,34,0,223,33,33,0,0,0,0,0,0,0,199,49,210,"Bledsoe County, Tennessee",2017,47007
47,013,"Campbell County, Tennessee",39824,14683,14158,12461,1697,1415,136,119,17,10,11,11,0,0,0,0,0,0,0,125,48,341,"Campbell County, Tennessee",2017,47013
47,015,"Cannon County, Tennessee",13839,5989,5598,5056,542,414,67,61,0,0,0,0,0,0,0,0,0,0,0,58,11,322,"Cannon County, Tennessee",2017,47015
47,083,"Houston County, Tennessee",8188,2910,2709,2390,319,235,81,0,3,0,8,8,0,0,0,0,0,0,0,87,13,93,"Houston County, Tennessee",2017,47083
47,119,"Maury County, Tennessee",87606,40051,37680,34335,3345,2512,569,178,45,41,133,133,0,0,0,0,0,45,0,434,395,1364,"Maury County, Tennessee",2017,47119
48,373,"Polk County, Texas",46974,17736,15967,13774,2193,1604,337,90,160,2,154,143,4,0,0,7,17,0,6,292,594,706,"Polk County, Texas",2017,48373
48,391,"Refugio County, Texas",7293,2881,2747,2388,359,206,98,55,0,0,0,0,0,0,0,0,0,2,0,65,7,60,"Refugio County, Texas",2017,48391
48,467,"Van Zandt County, Texas",53607,22025,20223,17721,2502,1846,519,91,27,19,12,12,0,0,0,0,0,0,24,218,143,1405,"Van Zandt County, Texas",2017,48467
48,055,"Caldwell County, Texas",40544,18009,16307,14224,2083,1457,155,441,20,10,35,35,0,0,0,0,0,13,4,645,283,722,"Caldwell County, Texas",2017,48055
48,487,"Wilbarger County, Texas",12972,6237,5998,4720,1278,1062,108,108,0,0,0,0,0,0,0,0,3,57,19,109,0,51,"Wilbarger County, Texas",2017,48487
48,317,"Martin County, Texas",5547,2521,2332,2058,274,245,0,19,0,10,0,0,0,0,0,0,0,0,0,86,19,84,"Martin County, Texas",2017,48317
48,383,"Reagan County, Texas",3735,1711,1625,1375,250,139,59,30,22,0,0,0,0,0,0,0,0,0,0,23,21,42,"Reagan County, Texas",2017,48383
48,501,"Yoakum County, Texas",8481,3711,3517,2895,622,234,187,201,0,0,0,0,0,0,0,0,0,6,0,138,0,50,"Yoakum County, Texas",2017,48501
48,189,"Hale County, Texas",34527,13775,13051,11330,1721,1288,168,132,133,0,50,50,0,0,0,0,0,0,0,177,51,446,"Hale County, Texas",2017,48189
48,419,"Shelby County, Texas",25689,9348,8801,7157,1644,1049,347,116,24,108,43,43,0,0,0,0,0,0,0,158,86,260,"Shelby County, Texas",2017,48419
48,387,"Red River County, Texas",12353,4708,4291,3907,384,165,147,57,15,0,1,1,0,0,0,0,0,2,0,134,81,199,"Red River County, Texas",2017,48387
48,399,"Runnels County, Texas",10266,4123,3872,3420,452,354,62,36,0,0,0,0,0,0,0,0,0,18,0,109,7,117,"Runnels County, Texas",2017,48399
48,407,"San Jacinto County, Texas",27436,9938,9279,7962,1317,1002,148,112,40,15,0,0,0,0,0,0,0,0,0,106,292,261,"San Jacinto County, Texas",2017,48407
48,435,"Sutton County, Texas",3894,1818,1706,1532,174,138,9,9,18,0,0,0,0,0,0,0,0,0,0,26,7,79,"Sutton County, Texas",2017,48435
48,451,"Tom Green County, Texas",116906,55818,50114,44324,5790,4281,821,485,183,20,85,82,0,0,0,3,38,81,128,2268,1068,2036,"Tom Green County, Texas",2017,48451
48,459,"Upshur County, Texas",40506,16261,15255,13578,1677,1340,257,52,28,0,40,26,0,0,0,14,0,38,0,109,169,650,"Upshur County, Texas",2017,48459
48,469,"Victoria County, Texas",91518,42452,39645,34510,5135,3894,673,357,111,100,373,373,0,0,0,0,14,29,91,336,220,1744,"Victoria County, Texas",2017,48469
48,473,"Waller County, Texas",48443,21309,19066,16769,2297,1915,207,105,47,23,185,185,0,0,0,0,0,0,43,824,250,941,"Waller County, Texas",2017,48473
48,481,"Wharton County, Texas",41430,18422,17706,15545,2161,1418,330,249,107,57,69,69,0,0,0,0,0,5,14,97,28,503,"Wharton County, Texas",2017,48481
48,485,"Wichita County, Texas",131778,60513,51818,46597,5221,4130,583,349,125,34,478,390,8,42,0,38,22,292,69,4607,819,2408,"Wichita County, Texas",2017,48485
48,493,"Wilson County, Texas",47205,20711,18950,16722,2228,1873,238,85,18,14,0,0,0,0,0,0,7,33,19,238,139,1325,"Wilson County, Texas",2017,48493
48,033,"Borden County, Texas",602,253,216,189,27,18,2,7,0,0,0,0,0,0,0,0,0,0,0,28,0,9,"Borden County, Texas",2017,48033
48,219,"Hockley County, Texas",23273,10121,9587,7952,1635,1114,257,195,59,10,12,12,0,0,0,0,0,3,0,205,66,248,"Hockley County, Texas",2017,48219
48,315,"Marion County, Texas",10140,3603,3300,3016,284,249,35,0,0,0,0,0,0,0,0,0,0,0,20,38,53,192,"Marion County, Texas",2017,48315
48,323,"Maverick County, Texas",57471,20680,19875,15928,3947,2380,787,588,127,65,59,41,18,0,0,0,0,0,0,395,73,278,"Maverick County, Texas",2017,48323
48,329,"Midland County, Texas",159883,79698,75618,67786,7832,5669,1325,654,117,67,194,143,0,0,0,51,0,40,9,671,1237,1929,"Midland County, Texas",2017,48329
48,181,"Grayson County, Texas",126146,55939,50687,43611,7076,5117,1122,514,280,43,203,166,30,0,7,0,18,151,92,1007,482,3299,"Grayson County, Texas",2017,48181
48,297,"Live Oak County, Texas",12043,4290,3869,3408,461,265,111,56,29,0,0,0,0,0,0,0,0,0,0,75,103,243,"Live Oak County, Texas",2017,48297
48,299,"Llano County, Texas",20195,7425,6465,5354,1111,824,208,42,37,0,0,0,0,0,0,0,0,2,0,190,72,696,"Llano County, Texas",2017,48299
48,363,"Palo Pinto County, Texas",28109,11441,10263,9345,918,722,73,75,46,2,53,53,0,0,0,0,0,36,82,243,245,519,"Palo Pinto County, Texas",2017,48363
48,147,"Fannin County, Texas",33787,13169,12063,10757,1306,1078,150,53,19,6,0,0,0,0,0,0,0,41,11,222,105,727,"Fannin County, Texas",2017,48147
48,255,"Karnes County, Texas",15051,5388,5105,4449,656,408,99,122,9,18,6,6,0,0,0,0,0,0,5,48,36,188,"Karnes County, Texas",2017,48255
48,123,"DeWitt County, Texas",20474,7802,7228,6634,594,375,162,29,8,20,11,11,0,0,0,0,0,19,0,181,61,302,"DeWitt County, Texas",2017,48123
48,041,"Brazos County, Texas",214231,101160,90005,78612,11393,8762,1664,568,282,117,2463,2393,15,0,10,45,48,218,1784,2511,716,3415,"Brazos County, Texas",2017,48041
48,059,"Callahan County, Texas",13660,5038,4710,4266,444,396,38,6,4,0,0,0,0,0,0,0,0,0,0,40,16,272,"Callahan County, Texas",2017,48059
48,067,"Cass County, Texas",30118,11849,11115,10605,510,467,26,6,11,0,25,25,0,0,0,0,0,2,0,71,399,237,"Cass County, Texas",2017,48067
48,165,"Gaines County, Texas",19889,8058,7548,6037,1511,991,316,92,48,64,0,0,0,0,0,0,0,0,1,334,6,169,"Gaines County, Texas",2017,48165
48,183,"Gregg County, Texas",123402,54452,51044,46447,4597,3590,716,128,93,70,82,47,0,35,0,0,89,79,19,1073,543,1523,"Gregg County, Texas",2017,48183
48,179,"Gray County, Texas",22962,9300,8927,7968,959,702,152,41,64,0,0,0,0,0,0,0,0,33,0,135,135,70,"Gray County, Texas",2017,48179
48,313,"Madison County, Texas",13979,4188,3720,3194,526,349,103,58,16,0,0,0,0,0,0,0,0,0,17,304,9,138,"Madison County, Texas",2017,48313
48,303,"Lubbock County, Texas",298042,143390,134074,116401,17673,13609,2625,923,406,110,1270,1261,0,0,0,9,12,166,650,2745,847,3626,"Lubbock County, Texas",2017,48303
48,237,"Jack County, Texas",8839,3098,2901,2652,249,151,23,0,75,0,0,0,0,0,0,0,0,0,12,30,6,149,"Jack County, Texas",2017,48237
48,257,"Kaufman County, Texas",114852,52377,49273,43488,5785,4071,875,561,224,54,155,90,43,0,0,22,0,42,86,260,672,1889,"Kaufman County, Texas",2017,48257
48,259,"Kendall County, Texas",40306,18187,16149,14385,1764,1380,251,16,65,52,19,0,19,0,0,0,0,7,14,420,192,1386,"Kendall County, Texas",2017,48259
48,035,"Bosque County, Texas",17955,7312,6523,5794,729,606,84,20,19,0,4,4,0,0,0,0,0,16,1,331,73,364,"Bosque County, Texas",2017,48035
48,153,"Floyd County, Texas",5953,2387,2146,1934,212,164,14,11,23,0,19,19,0,0,0,0,0,0,0,37,8,177,"Floyd County, Texas",2017,48153
48,029,"Bexar County, Texas",1892004,870205,784307,689642,94665,71470,14781,4797,2703,914,22716,22479,137,25,0,75,583,1642,1759,14830,8035,36333,"Bexar County, Texas",2017,48029
48,017,"Bailey County, Texas",7098,3058,2380,2128,252,184,41,13,14,0,0,0,0,0,0,0,0,0,0,179,236,263,"Bailey County, Texas",2017,48017
48,071,"Chambers County, Texas",39283,16537,15795,14696,1099,775,183,70,35,36,30,30,0,0,0,0,0,2,0,150,213,347,"Chambers County, Texas",2017,48071
48,023,"Baylor County, Texas",3602,1414,1364,1265,99,52,34,13,0,0,0,0,0,0,0,0,0,0,0,22,20,8,"Baylor County, Texas",2017,48023
48,027,"Bell County, Texas",336506,151273,139999,122498,17501,13266,2891,807,253,284,664,585,25,0,7,47,96,580,478,3202,950,5304,"Bell County, Texas",2017,48027
48,061,"Cameron County, Texas",420201,151936,142682,128813,13869,9922,2288,1044,385,230,835,824,0,11,0,0,21,136,240,2034,2334,3654,"Cameron County, Texas",2017,48061
48,121,"Denton County, Texas",781321,411284,367646,332822,34824,27226,4401,1865,758,574,3725,1605,147,870,1096,7,234,883,956,5486,3322,29032,"Denton County, Texas",2017,48121
48,117,"Deaf Smith County, Texas",18947,8278,7986,7035,951,581,198,123,27,22,41,41,0,0,0,0,0,7,0,29,29,186,"Deaf Smith County, Texas",2017,48117
48,167,"Galveston County, Texas",321184,146282,133758,118400,15358,11653,1979,851,585,290,1362,1335,0,0,27,0,107,362,829,2948,1506,5410,"Galveston County, Texas",2017,48167
48,141,"El Paso County, Texas",834825,351018,318550,279882,38668,29309,5535,2251,1145,428,5196,5162,0,21,0,13,49,662,704,6964,6709,12184,"El Paso County, Texas",2017,48141
48,283,"La Salle County, Texas",7418,2619,2487,2319,168,144,17,0,7,0,0,0,0,0,0,0,0,0,0,41,6,85,"La Salle County, Texas",2017,48283
48,393,"Roberts County, Texas",889,394,360,306,54,49,2,0,3,0,0,0,0,0,0,0,0,0,0,9,0,25,"Roberts County, Texas",2017,48393
48,443,"Terrell County, Texas",721,260,230,218,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,"Terrell County, Texas",2017,48443
48,457,"Tyler County, Texas",21456,6479,5883,5394,489,376,30,67,16,0,3,3,0,0,0,0,0,4,0,67,197,325,"Tyler County, Texas",2017,48457
48,463,"Uvalde County, Texas",27015,11346,10727,9573,1154,850,221,35,48,0,0,0,0,0,0,0,0,22,30,123,111,333,"Uvalde County, Texas",2017,48463
48,483,"Wheeler County, Texas",5599,2520,2370,2191,179,102,30,47,0,0,0,0,0,0,0,0,0,0,0,66,37,47,"Wheeler County, Texas",2017,48483
48,037,"Bowie County, Texas",93635,36209,34193,32065,2128,1572,176,153,162,65,125,125,0,0,0,0,24,110,40,320,484,913,"Bowie County, Texas",2017,48037
48,009,"Archer County, Texas",8793,4294,3990,3694,296,217,40,20,19,0,14,0,0,0,14,0,0,1,0,41,48,200,"Archer County, Texas",2017,48009
48,043,"Brewster County, Texas",9220,4108,3724,2931,793,616,141,30,6,0,0,0,0,0,0,0,0,0,60,111,17,196,"Brewster County, Texas",2017,48043
48,263,"Kent County, Texas",680,300,245,217,28,12,14,2,0,0,0,0,0,0,0,0,0,0,0,45,5,5,"Kent County, Texas",2017,48263
48,215,"Hidalgo County, Texas",839539,306998,273909,246815,27094,19946,4625,1480,936,107,960,765,152,0,31,12,74,322,557,3580,12570,15026,"Hidalgo County, Texas",2017,48215
48,423,"Smith County, Texas",222277,96657,90075,80860,9215,6602,1706,574,316,17,198,198,0,0,0,0,0,81,255,938,1778,3332,"Smith County, Texas",2017,48423
48,425,"Somervell County, Texas",8650,3535,3390,2789,601,396,110,24,0,71,12,12,0,0,0,0,0,0,3,42,40,48,"Somervell County, Texas",2017,48425
48,105,"Crockett County, Texas",3836,1733,1673,1387,286,178,12,71,25,0,0,0,0,0,0,0,0,0,0,0,0,60,"Crockett County, Texas",2017,48105
48,199,"Hardin County, Texas",55993,23904,22967,20731,2236,1635,474,66,38,23,37,15,0,22,0,0,0,0,23,221,213,443,"Hardin County, Texas",2017,48199
48,207,"Haskell County, Texas",5806,2124,1940,1688,252,219,13,18,2,0,0,0,0,0,0,0,8,7,0,93,15,61,"Haskell County, Texas",2017,48207
48,227,"Howard County, Texas",36491,14103,13540,11299,2241,1590,403,149,90,9,57,57,0,0,0,0,19,16,44,190,83,154,"Howard County, Texas",2017,48227
48,289,"Leon County, Texas",16966,6432,5536,4906,630,367,203,23,11,26,0,0,0,0,0,0,0,0,22,263,290,321,"Leon County, Texas",2017,48289
48,333,"Mills County, Texas",4887,2003,1727,1578,149,136,0,8,5,0,0,0,0,0,0,0,0,0,10,134,8,124,"Mills County, Texas",2017,48333
48,337,"Montague County, Texas",19406,7801,7279,6478,801,591,78,0,15,117,46,0,46,0,0,0,0,9,0,127,25,315,"Montague County, Texas",2017,48337
48,351,"Newton County, Texas",14187,4889,4598,3884,714,422,90,202,0,0,24,24,0,0,0,0,0,0,0,14,148,105,"Newton County, Texas",2017,48351
48,365,"Panola County, Texas",23574,9735,9266,8685,581,528,38,15,0,0,48,48,0,0,0,0,0,0,0,179,77,165,"Panola County, Texas",2017,48365
48,389,"Reeves County, Texas",14791,5023,4715,4267,448,369,27,46,0,6,0,0,0,0,0,0,1,0,0,95,66,146,"Reeves County, Texas",2017,48389
48,403,"Sabine County, Texas",10429,3178,2914,2761,153,132,12,9,0,0,8,8,0,0,0,0,0,0,0,110,15,131,"Sabine County, Texas",2017,48403
48,421,"Sherman County, Texas",3067,1595,1458,1224,234,158,10,39,27,0,7,7,0,0,0,0,0,0,0,72,20,38,"Sherman County, Texas",2017,48421
01,099,"Monroe County, Alabama",21745,6111,5790,5569,221,200,8,12,0,1,16,1,0,0,0,15,0,0,0,75,66,164,"Monroe County, Alabama",2017,01099
01,079,"Lawrence County, Alabama",33288,12300,11801,10657,1144,931,174,15,21,3,15,15,0,0,0,0,0,8,0,116,55,305,"Lawrence County, Alabama",2017,01079
01,081,"Lee County, Alabama",156597,70876,65790,60067,5723,4758,568,160,212,25,532,480,14,38,0,0,15,166,188,1350,346,2489,"Lee County, Alabama",2017,01081
01,093,"Marion County, Alabama",30058,11629,11095,9919,1176,883,166,79,45,3,5,5,0,0,0,0,0,25,0,62,159,283,"Marion County, Alabama",2017,01093
01,107,"Pickens County, Alabama",20170,6775,6312,5595,717,560,130,27,0,0,62,62,0,0,0,0,0,0,0,106,22,273,"Pickens County, Alabama",2017,01107
01,119,"Sumter County, Alabama",13084,4239,4013,3703,310,260,26,11,9,4,13,13,0,0,0,0,0,4,0,132,0,77,"Sumter County, Alabama",2017,01119
01,073,"Jefferson County, Alabama",659460,295958,277704,249744,27960,22215,3276,1318,766,385,2776,2661,63,11,10,31,297,219,451,4057,2067,8387,"Jefferson County, Alabama",2017,01073
01,023,"Choctaw County, Alabama",13188,4230,4040,3460,580,330,83,61,2,104,0,0,0,0,0,0,0,0,2,74,47,67,"Choctaw County, Alabama",2017,01023
01,059,"Franklin County, Alabama",31507,12456,11831,10576,1255,829,300,38,77,11,27,27,0,0,0,0,0,64,0,28,275,231,"Franklin County, Alabama",2017,01059
01,091,"Marengo County, Alabama",19743,6542,6126,5755,371,235,83,28,25,0,0,0,0,0,0,0,0,0,0,81,151,184,"Marengo County, Alabama",2017,01091
01,113,"Russell County, Alabama",58480,23772,22456,20446,2010,1634,329,37,0,10,62,62,0,0,0,0,65,22,0,325,167,675,"Russell County, Alabama",2017,01113
01,019,"Cherokee County, Alabama",25855,9731,9443,8269,1174,940,143,46,6,39,38,38,0,0,0,0,0,0,0,29,25,196,"Cherokee County, Alabama",2017,01019
01,039,"Covington County, Alabama",37519,14532,13859,12609,1250,1050,121,57,8,14,26,26,0,0,0,0,9,30,8,159,165,276,"Covington County, Alabama",2017,01039
01,041,"Crenshaw County, Alabama",13866,5611,5241,4556,685,558,81,41,0,5,6,6,0,0,0,0,0,0,7,95,36,226,"Crenshaw County, Alabama",2017,01041
01,047,"Dallas County, Alabama",40755,14063,13425,12177,1248,967,193,70,10,8,28,28,0,0,0,0,0,0,40,246,151,173,"Dallas County, Alabama",2017,01047
01,077,"Lauderdale County, Alabama",92590,39262,37560,34550,3010,2358,469,36,49,98,66,66,0,0,0,0,33,12,102,659,125,705,"Lauderdale County, Alabama",2017,01077
01,085,"Lowndes County, Alabama",10362,3421,3269,2889,380,347,11,19,3,0,15,15,0,0,0,0,0,0,5,11,61,60,"Lowndes County, Alabama",2017,01085
01,087,"Macon County, Alabama",19358,7178,6449,5689,760,662,78,11,9,0,71,71,0,0,0,0,0,0,12,442,87,117,"Macon County, Alabama",2017,01087
01,083,"Limestone County, Alabama",91695,38648,37043,34130,2913,2601,159,37,90,26,30,30,0,0,0,0,6,94,19,199,191,1066,"Limestone County, Alabama",2017,01083
01,117,"Shelby County, Alabama",208721,102784,96094,88620,7474,5402,1401,607,44,20,94,62,0,0,17,15,27,229,26,715,516,5083,"Shelby County, Alabama",2017,01117
01,115,"St. Clair County, Alabama",86937,37923,36057,32792,3265,2614,345,62,231,13,53,53,0,0,0,0,0,62,0,217,426,1108,"St. Clair County, Alabama",2017,01115
01,133,"Winston County, Alabama",23968,8476,8058,6997,1061,888,65,103,4,1,2,2,0,0,0,0,13,19,0,62,123,199,"Winston County, Alabama",2017,01133
01,003,"Baldwin County, Alabama",203360,87837,81108,74415,6693,5392,937,139,193,32,95,95,0,0,0,0,4,107,61,673,828,4961,"Baldwin County, Alabama",2017,01003
01,043,"Cullman County, Alabama",81703,31603,30539,27897,2642,2327,209,76,10,20,35,35,0,0,0,0,0,8,12,198,171,640,"Cullman County, Alabama",2017,01043
01,051,"Elmore County, Alabama",80989,32647,31489,28144,3345,2862,342,9,127,5,46,18,0,28,0,0,22,74,17,185,98,716,"Elmore County, Alabama",2017,01051
01,069,"Houston County, Alabama",104108,43572,41847,38860,2987,2233,402,151,126,75,56,56,0,0,0,0,40,46,38,304,242,999,"Houston County, Alabama",2017,01069
01,071,"Jackson County, Alabama",52326,19975,19069,17383,1686,1294,272,85,31,4,12,10,0,2,0,0,0,20,0,259,152,463,"Jackson County, Alabama",2017,01071
01,121,"Talladega County, Alabama",80888,30156,28362,25241,3121,2261,763,67,22,8,145,128,17,0,0,0,41,90,33,494,194,797,"Talladega County, Alabama",2017,01121
01,125,"Tuscaloosa County, Alabama",204424,89791,84411,76817,7594,6410,733,236,116,99,435,402,21,12,0,0,139,36,351,1323,328,2768,"Tuscaloosa County, Alabama",2017,01125
01,129,"Washington County, Alabama",16746,5612,5425,4670,755,487,145,121,2,0,0,0,0,0,0,0,0,0,0,12,73,102,"Washington County, Alabama",2017,01129
01,027,"Clay County, Alabama",13407,5402,5054,4728,326,244,39,32,11,0,0,0,0,0,0,0,0,0,0,153,31,164,"Clay County, Alabama",2017,01027
01,031,"Coffee County, Alabama",51073,22159,21002,19200,1802,1510,209,65,18,0,3,3,0,0,0,0,8,65,42,227,196,616,"Coffee County, Alabama",2017,01031
01,103,"Morgan County, Alabama",119157,49709,48130,44597,3533,2668,529,167,109,60,60,17,0,0,0,43,0,34,64,374,310,737,"Morgan County, Alabama",2017,01103
01,109,"Pike County, Alabama",33287,14028,12971,11866,1105,960,122,2,17,4,3,3,0,0,0,0,0,47,1,305,61,640,"Pike County, Alabama",2017,01109
01,021,"Chilton County, Alabama",43805,17386,16653,14461,2192,1508,430,197,41,16,18,18,0,0,0,0,0,0,4,109,302,300,"Chilton County, Alabama",2017,01021
01,033,"Colbert County, Alabama",54435,21809,21020,19426,1594,1266,212,41,42,33,22,12,0,0,0,10,12,11,0,161,153,430,"Colbert County, Alabama",2017,01033
27,141,"Sherburne County, Minnesota",92024,48782,44817,40809,4008,3283,389,260,19,57,623,123,0,0,500,0,4,112,155,280,372,2419,"Sherburne County, Minnesota",2017,27141
27,159,"Wadena County, Minnesota",13626,5949,5237,4656,581,404,115,18,42,2,29,28,0,0,1,0,0,0,16,276,54,337,"Wadena County, Minnesota",2017,27159
27,009,"Benton County, Minnesota",39360,20139,18319,16654,1665,1235,241,71,75,43,258,250,0,0,6,2,49,17,115,376,174,831,"Benton County, Minnesota",2017,27009
27,019,"Carver County, Minnesota",98799,54880,49102,45274,3828,2965,489,196,148,30,1071,1021,0,12,22,16,5,59,204,657,250,3532,"Carver County, Minnesota",2017,27019
27,047,"Freeborn County, Minnesota",30619,14840,13657,12102,1555,1281,189,40,17,28,100,99,0,1,0,0,6,38,128,363,172,376,"Freeborn County, Minnesota",2017,27047
27,061,"Itasca County, Minnesota",45237,19863,18107,16244,1863,1543,225,40,50,5,152,152,0,0,0,0,0,52,13,476,187,876,"Itasca County, Minnesota",2017,27061
27,085,"McLeod County, Minnesota",35816,18970,17635,16144,1491,1111,203,98,49,30,53,53,0,0,0,0,0,27,145,435,42,633,"McLeod County, Minnesota",2017,27085
